([1,2,4,5,6,8,10,11,12,17,19,21,24,27,28,29,30,31,37,38,40,41,45,47,50,51,55,56,59,61,65,68,69,70,71,72,78,79,80,82,83,84,85,88,89,92,95,98,99,100,104,108,109,110,111,112,113,116,118,119,120,123,125,126],False)
([0,2,5,6,9,10,12,14,16,19,20,24,26,31,32,37,38,39,43,44,45,46,47,48,51,52,55,56,57,60,63,66,67,68,69,70,72,74,75,77,78,79,81,82,83,84,89,90,92,93,94,95,97,98,99,111,112,113,115,117,120,121,124,125],False)
([1,4,5,6,7,8,9,11,14,15,16,17,18,19,22,25,26,27,28,29,31,32,34,35,36,38,39,40,42,45,47,57,58,60,63,66,69,71,79,80,81,82,83,84,86,92,93,96,97,98,100,101,104,105,107,108,111,115,117,118,119,120,125,127],False)
([0,2,3,5,6,10,12,13,14,18,21,22,23,27,30,32,33,34,35,38,41,47,49,50,51,55,56,58,60,61,62,66,73,75,76,79,80,81,83,85,86,87,88,89,94,95,96,97,99,101,106,107,108,110,111,112,116,118,119,120,123,125,126,127],False)
([0,1,3,4,7,9,12,15,18,19,20,22,24,26,27,29,33,34,35,37,38,41,42,44,45,47,50,53,54,56,59,60,65,66,69,70,72,73,74,75,78,79,85,86,87,88,90,91,93,96,97,100,102,104,105,106,109,112,113,115,116,117,119,125],False)
([0,1,2,3,4,5,8,10,12,15,16,18,19,25,27,29,31,35,36,39,41,44,45,47,50,56,57,59,65,66,67,68,69,72,77,78,79,80,81,82,85,87,88,90,91,95,98,99,100,103,104,108,109,110,112,113,114,117,118,122,123,124,126,127],False)
([0,2,3,10,12,19,20,22,23,24,26,28,29,30,31,33,36,37,38,39,40,42,44,45,51,52,55,59,60,61,63,64,66,67,68,70,73,77,78,79,82,83,87,88,90,91,92,93,95,96,97,98,99,101,102,104,106,110,111,113,114,122,123,125],False)
([0,1,2,4,8,12,13,14,15,16,17,18,19,21,24,26,27,32,33,35,38,39,43,48,53,54,56,57,59,62,63,65,66,67,69,72,76,77,78,79,81,82,83,87,90,93,94,97,98,99,100,101,106,109,113,116,117,118,120,122,123,124,125,127],False)
([2,3,5,6,7,8,10,14,16,17,18,19,20,27,28,29,31,33,34,35,36,43,44,46,48,54,56,57,60,64,67,68,71,74,77,78,80,82,84,86,88,89,90,91,92,93,95,98,100,102,104,107,110,112,113,114,115,116,117,118,122,123,124,126],False)
([2,3,9,10,12,13,16,19,20,22,27,32,33,34,35,36,37,39,40,44,47,49,52,53,54,56,57,58,60,61,63,64,66,68,69,70,71,73,75,79,80,81,82,87,88,90,91,93,94,96,97,98,101,103,104,107,108,109,111,116,117,119,120,123],False)
([1,2,3,6,8,11,13,19,23,28,29,34,35,36,42,43,45,46,47,48,49,51,53,57,58,60,65,66,67,70,73,75,76,77,82,84,85,86,89,91,92,93,94,97,98,101,102,104,108,110,111,112,113,114,115,116,117,120,121,122,123,124,126,127],False)
([0,1,3,5,7,8,9,11,12,17,18,19,22,23,26,27,28,29,30,31,32,33,35,39,42,44,45,46,47,48,49,52,53,55,59,63,66,69,73,74,76,79,80,81,87,88,92,96,97,98,99,100,102,103,105,108,109,111,112,114,119,121,122,127],False)
([0,3,4,6,7,8,11,12,13,15,18,22,24,27,28,30,36,37,39,41,42,44,46,47,48,50,52,53,56,60,63,65,67,68,69,70,76,77,82,83,85,86,89,90,92,97,98,100,102,104,105,106,111,112,113,115,116,117,118,119,120,122,124,126],False)
([2,3,4,8,10,12,13,16,17,20,21,22,24,25,26,32,37,38,40,41,43,46,47,49,51,53,56,57,59,60,62,67,69,70,71,72,73,77,78,79,81,82,83,85,86,87,89,92,93,94,99,103,105,107,109,110,111,115,116,119,120,123,126,127],False)
([2,4,5,6,7,8,9,10,11,12,15,19,21,22,25,26,28,30,32,33,34,37,38,40,41,43,44,45,46,48,50,52,58,60,61,62,64,66,68,69,71,72,74,78,80,82,84,86,87,89,90,91,94,95,99,100,106,109,114,115,120,122,124,126],False)
([0,1,2,3,6,7,9,11,15,16,18,19,20,21,22,23,25,27,28,32,36,42,48,49,51,52,54,56,58,60,63,67,68,70,72,73,75,78,81,83,84,87,88,90,92,95,96,97,98,99,103,104,106,108,109,110,113,114,118,119,120,121,125,126],False)
([0,4,5,6,11,14,15,16,18,20,21,22,26,28,29,30,34,35,37,44,45,46,47,48,51,52,53,54,56,57,58,59,61,63,65,66,67,70,74,77,78,79,80,81,87,89,90,92,94,95,97,105,106,107,109,113,114,115,116,119,121,122,123,125],False)
([0,1,2,3,4,5,6,7,8,9,10,11,12,15,17,18,22,23,25,26,28,29,30,33,34,35,38,39,40,41,43,46,48,49,51,52,53,59,61,68,73,76,83,84,85,86,92,93,94,96,98,101,102,104,107,109,111,113,117,118,120,121,124,126],False)
([1,2,4,6,8,9,10,11,12,13,14,17,19,20,22,24,27,28,31,32,34,38,39,43,44,50,52,54,55,56,59,61,63,64,65,66,68,70,71,72,75,76,78,82,83,92,93,95,96,97,99,100,101,102,106,107,110,115,116,117,119,122,123,126],False)
([0,1,2,6,7,9,10,18,19,20,22,24,25,27,36,39,41,43,44,45,46,48,49,52,53,54,55,56,58,59,62,63,64,66,67,68,69,71,73,76,78,80,81,85,87,93,95,96,97,99,102,103,104,105,108,109,111,115,116,120,122,123,124,127],False)
([0,2,4,5,7,8,14,15,16,20,21,22,23,26,27,28,29,30,31,33,35,39,41,43,45,47,48,49,50,54,55,57,59,60,61,64,66,68,69,70,72,75,80,81,83,86,91,92,94,96,97,99,101,108,110,111,113,115,117,119,121,122,123,126],False)
([0,3,5,8,9,13,14,15,16,19,21,24,26,27,29,31,34,36,38,40,42,44,46,50,52,53,54,55,58,60,61,62,63,67,69,72,73,74,75,76,77,82,84,87,92,94,97,98,100,101,103,105,106,108,109,110,112,114,116,117,118,119,124,125],False)
([3,4,8,9,11,12,16,17,18,20,22,23,25,27,29,33,38,40,42,43,46,47,48,49,51,52,53,55,58,59,61,63,64,65,67,68,69,72,74,75,77,79,80,85,86,89,93,94,97,100,102,103,106,108,110,113,115,116,119,121,123,125,126,127],False)
([0,1,2,5,10,11,14,15,16,19,20,21,25,26,27,28,31,32,38,40,42,43,45,47,49,51,52,53,55,57,58,59,60,61,63,67,68,69,70,72,73,74,75,77,81,82,85,86,88,89,91,92,93,94,96,105,107,109,110,112,121,124,125,127],False)
([0,1,2,3,4,5,10,13,17,18,19,20,21,22,29,30,31,35,37,38,39,45,48,52,53,54,55,56,57,58,59,60,62,65,67,68,69,70,72,75,77,79,80,81,82,86,90,91,93,95,97,100,101,103,104,105,106,111,113,114,119,120,124,126],False)
([1,4,7,8,12,13,14,18,19,20,23,25,26,27,29,30,32,35,37,40,41,46,47,53,54,55,56,58,59,60,62,64,65,66,67,68,69,71,76,77,79,80,84,85,86,87,88,89,93,94,96,98,101,104,105,106,108,109,111,112,113,115,118,119],False)
([0,1,2,4,10,11,13,21,24,25,26,31,32,33,34,35,37,38,41,42,43,45,47,50,52,53,55,60,62,64,69,70,71,72,73,75,76,77,79,80,81,82,87,91,92,95,97,100,101,103,105,106,108,111,112,113,116,117,118,120,121,124,125,126],False)
([0,3,7,9,11,12,13,14,16,17,20,21,22,23,24,26,32,35,38,40,43,45,46,48,50,51,52,54,55,56,57,58,65,66,67,68,69,71,72,73,75,81,82,85,89,92,93,95,96,97,99,100,101,108,110,111,114,117,118,120,121,122,125,127],False)
([1,3,6,8,9,10,12,13,17,21,22,23,24,25,26,29,30,35,37,38,41,44,45,46,47,51,53,54,55,57,58,60,62,63,64,66,67,68,70,71,73,74,77,78,82,85,88,92,95,96,102,103,105,107,109,111,112,113,114,115,118,120,121,126],False)
([2,5,6,9,10,15,18,19,20,22,24,27,28,30,31,33,35,36,45,46,48,49,50,53,54,55,56,57,59,60,61,64,66,68,69,72,73,74,75,76,77,78,79,81,82,83,84,86,91,93,97,99,100,103,106,110,112,113,115,120,123,125,126,127],False)
([5,6,7,8,9,13,15,16,18,19,20,23,24,26,28,32,33,34,37,38,39,41,43,44,47,48,50,51,52,53,58,60,61,63,64,71,75,77,82,83,84,89,90,92,95,96,99,100,103,105,106,107,110,111,113,114,115,116,118,120,121,123,126,127],False)
([4,5,6,11,12,13,15,16,18,19,20,23,25,26,28,29,30,31,32,36,42,43,44,47,48,53,54,57,58,61,63,64,65,66,69,70,71,72,79,80,82,87,88,89,90,91,93,94,95,96,97,98,103,107,108,109,110,111,112,113,115,119,120,123],False)
([1,5,8,9,11,12,14,16,18,20,22,24,26,28,30,31,33,35,41,42,43,45,47,53,54,55,56,58,59,60,62,64,65,67,68,70,75,77,78,79,82,83,85,86,90,91,92,95,97,98,100,101,102,103,104,106,109,110,114,116,117,121,122,127],False)
([0,1,2,5,7,8,12,13,14,15,17,20,21,24,25,26,29,33,34,35,36,37,40,41,45,46,47,50,51,52,55,59,61,65,68,69,70,73,75,76,78,81,83,84,85,86,89,91,92,93,95,97,98,102,103,106,107,110,113,117,118,121,122,124],False)
([0,2,4,6,7,10,11,13,17,19,20,22,23,24,25,26,28,29,30,32,34,35,39,42,45,48,49,50,52,53,55,57,60,61,62,66,67,68,74,78,79,81,82,84,85,86,89,91,93,95,99,100,101,103,104,106,107,112,113,116,117,119,123,126],False)
([0,1,2,3,4,7,9,10,12,13,14,19,21,22,23,25,27,31,35,37,38,41,43,45,46,47,48,49,50,52,54,57,58,59,62,63,64,65,66,67,71,72,75,77,85,89,90,91,94,95,96,99,100,104,107,108,109,110,111,113,116,118,119,126],False)
([0,2,4,6,10,11,12,15,16,17,18,22,24,25,29,30,33,35,36,37,39,40,41,44,45,49,56,57,60,62,63,64,66,68,70,71,73,74,77,79,81,83,85,87,90,94,97,98,100,101,104,105,107,110,111,113,114,118,119,120,122,124,125,127],False)
([0,3,6,8,10,11,12,14,19,20,21,24,25,27,28,33,34,35,41,44,45,48,51,52,54,55,57,59,61,62,64,65,67,68,69,70,71,75,77,78,79,82,84,87,88,89,90,91,94,95,99,100,102,104,106,109,111,112,113,114,116,118,123,126],False)
([0,1,2,3,4,5,7,11,12,13,14,16,18,19,20,21,22,23,26,27,31,33,35,37,39,42,43,46,48,53,55,56,59,64,65,67,68,71,73,74,76,78,79,80,81,82,86,88,91,92,93,94,95,96,97,98,99,101,107,108,117,120,124,127],False)
([0,1,4,5,7,8,10,13,15,17,20,24,26,27,28,30,31,32,33,35,37,38,40,41,45,47,48,50,51,52,54,55,60,61,64,65,66,67,71,72,73,75,80,81,82,83,88,91,92,93,94,96,97,100,101,103,107,110,111,115,118,119,122,123],False)
([1,2,5,8,11,12,14,15,16,19,23,24,25,26,29,32,33,35,39,41,42,44,48,50,51,52,53,54,56,59,60,61,64,65,66,70,71,73,74,75,76,77,78,80,81,82,86,87,88,89,91,92,94,96,97,99,100,101,102,103,104,111,114,126],False)
([2,4,7,8,9,13,14,16,17,18,23,25,28,34,35,38,44,45,46,49,50,53,54,55,57,58,59,60,61,62,66,67,70,71,72,73,76,77,79,85,86,87,88,91,94,95,98,99,101,103,104,106,107,110,111,112,113,114,115,116,119,121,122,127],False)
([1,5,7,8,10,16,17,18,21,22,24,25,26,30,34,36,37,41,44,45,46,47,48,49,50,53,54,55,56,58,61,62,66,67,68,72,73,75,79,82,83,85,86,87,91,94,97,100,104,106,107,110,111,112,113,114,115,118,119,120,121,124,125,127],False)
([2,3,4,5,8,9,11,15,16,18,22,23,24,28,29,31,32,33,37,39,40,43,45,47,51,52,59,60,62,63,65,66,67,69,70,71,72,73,75,78,79,80,81,84,85,86,88,91,92,95,96,98,99,102,105,106,108,111,114,115,116,117,119,127],False)
([1,2,6,7,9,10,11,13,15,17,18,19,23,27,28,30,32,35,40,43,44,45,47,48,49,50,54,56,57,58,61,63,66,67,68,70,73,76,79,81,82,83,84,85,86,89,92,95,98,99,102,104,106,109,112,114,115,117,118,119,121,122,123,124],False)
([3,5,6,8,9,11,12,13,14,16,19,24,25,26,27,29,30,31,32,33,34,39,40,41,43,44,45,47,48,50,58,61,63,68,70,72,77,80,84,85,86,87,88,90,91,92,95,96,98,99,100,101,102,105,107,108,109,110,113,116,122,124,125,126],False)
([1,3,10,11,12,14,16,19,21,22,24,26,27,29,32,35,36,41,44,47,48,49,53,54,55,59,63,64,65,66,67,68,72,75,76,77,78,79,83,84,86,87,93,95,96,97,99,100,102,103,105,107,108,109,110,111,113,115,116,117,118,124,125,127],False)
([2,6,7,10,15,20,21,22,23,26,27,29,32,33,36,38,39,42,44,45,46,48,49,50,51,54,57,59,60,62,63,64,66,68,72,76,78,82,84,86,87,89,90,91,98,99,101,103,104,105,106,107,109,110,111,113,115,116,118,120,122,123,125,126],False)
([0,1,2,3,8,11,13,14,20,22,23,26,27,32,33,34,36,37,39,41,45,46,49,50,53,55,56,58,59,61,63,64,65,69,74,79,80,81,83,86,88,89,90,91,93,94,97,98,99,100,101,102,105,107,109,110,111,112,114,115,121,122,123,125],False)
([1,2,4,5,7,8,12,13,14,16,18,21,23,24,26,28,30,31,36,37,40,43,45,46,47,51,53,57,58,60,61,63,64,65,67,68,69,70,71,74,76,77,78,79,80,83,86,88,92,93,94,98,99,102,103,105,106,108,114,117,121,123,126,127],False)
([2,3,4,5,9,10,11,13,14,16,20,21,22,23,26,30,31,33,34,38,39,40,41,42,45,50,51,55,56,58,59,61,63,64,66,68,71,72,74,78,81,83,85,88,90,91,93,94,95,97,98,100,102,103,107,108,117,119,120,122,123,124,125,126],False)
([0,4,9,11,14,15,16,19,21,26,27,30,32,33,35,36,37,38,39,40,41,43,44,48,49,50,58,59,61,63,67,68,69,72,73,76,79,81,82,83,85,87,88,89,90,93,96,97,98,99,101,104,106,107,108,111,113,116,118,122,124,125,126,127],False)
([1,2,3,6,11,12,13,14,15,16,17,19,20,25,26,27,29,30,33,37,38,39,42,45,47,48,51,53,54,55,57,59,60,61,63,64,68,70,73,74,77,79,83,84,85,88,89,91,93,94,96,100,101,102,103,104,105,107,112,114,118,121,123,126],False)
([0,3,6,8,11,13,15,17,22,23,24,26,28,32,33,36,37,39,40,44,45,46,52,53,54,57,58,60,61,63,65,67,69,72,75,76,80,82,83,84,86,87,88,89,91,92,94,95,96,100,101,107,110,112,115,116,118,120,121,122,123,125,126,127],False)
([0,3,5,7,8,9,11,12,13,18,19,21,22,24,25,26,30,33,34,36,39,40,41,43,44,46,50,52,56,57,59,60,62,63,64,68,70,72,73,74,76,80,81,87,88,92,94,96,97,98,99,100,101,102,104,107,108,111,113,114,118,122,123,126],False)
([0,4,6,7,8,10,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,34,36,40,41,42,43,44,46,48,52,53,54,55,56,58,59,60,61,67,69,72,74,76,77,78,79,80,82,87,88,89,98,106,108,109,111,112,113,116,119,120,121,125],False)
([1,2,3,8,9,11,12,14,15,17,18,19,23,24,27,28,30,31,32,34,36,39,40,46,47,49,52,53,54,56,57,58,60,62,66,67,69,70,72,75,77,78,79,81,83,84,85,86,89,91,96,98,99,100,101,102,107,109,113,114,115,116,120,121],False)
([1,2,3,6,7,9,10,11,13,17,18,20,27,29,31,34,36,37,38,39,40,41,44,45,46,47,50,54,56,59,60,62,63,65,66,70,73,75,76,78,84,86,89,90,92,94,96,97,98,99,100,101,102,108,109,111,114,120,121,122,124,125,126,127],False)
([0,4,11,13,14,15,17,20,21,22,23,24,28,29,31,36,37,38,39,41,42,47,48,49,51,55,57,59,63,64,65,66,68,70,71,72,73,74,75,76,78,82,84,87,88,89,91,92,94,95,96,97,99,100,101,107,112,113,114,116,117,125,126,127],False)
([8,10,11,12,13,15,16,17,18,22,24,25,26,27,28,35,37,38,40,41,42,44,45,46,54,55,56,57,58,59,61,62,63,64,65,66,67,74,76,77,82,84,85,86,87,88,89,90,92,93,98,99,100,103,106,108,110,113,115,117,118,123,126,127],False)
([1,3,4,6,7,8,9,10,11,12,17,19,21,22,23,24,27,31,37,38,42,43,46,47,49,54,55,56,57,59,60,61,63,64,65,68,69,70,71,72,74,78,82,84,85,86,88,89,91,93,95,97,102,104,105,107,111,112,114,115,116,122,123,126],False)
([0,3,4,6,10,12,13,15,21,23,28,31,32,34,35,37,38,39,40,41,42,44,48,50,51,55,56,57,58,59,60,63,64,66,69,71,72,74,75,78,80,83,84,85,86,90,93,95,97,98,100,104,106,107,110,111,113,115,116,118,121,122,123,127],False)
([1,3,6,10,17,19,23,24,25,26,28,29,30,31,32,36,37,39,41,42,43,44,47,48,49,51,54,55,56,57,58,60,61,62,66,68,69,72,73,75,76,78,81,82,84,85,87,89,94,95,97,99,102,103,104,106,107,109,117,118,120,123,124,127],False)
([4,5,6,8,13,16,18,20,21,22,24,25,26,27,28,32,34,36,37,39,41,42,44,45,47,51,53,56,57,60,62,64,65,66,69,72,73,75,76,77,78,80,82,83,84,87,89,90,91,95,99,100,103,104,106,109,110,111,113,114,117,120,123,126],False)
([3,5,6,8,9,13,14,17,18,19,22,24,25,27,30,31,32,33,34,36,38,40,41,42,43,47,48,51,52,53,54,58,59,60,66,67,69,70,71,74,81,82,83,84,87,89,94,97,99,100,101,103,105,106,107,109,110,111,115,116,117,123,124,127],False)
([2,6,7,11,13,15,16,18,23,24,25,27,33,34,35,38,42,45,48,50,52,53,55,57,58,60,61,62,65,66,67,69,71,74,75,77,78,79,80,82,86,87,89,90,93,94,96,98,100,101,102,105,109,110,111,116,118,119,120,121,122,125,126,127],False)
([2,3,5,7,8,12,13,16,17,19,21,24,25,26,28,29,30,33,34,35,36,38,39,41,43,45,46,49,51,52,53,55,58,59,64,67,69,72,73,74,75,77,79,81,82,83,85,86,88,90,92,93,95,97,99,102,103,105,107,108,109,111,112,114],False)
([5,7,8,9,10,11,12,13,15,17,19,21,23,24,25,26,27,28,30,34,35,36,38,39,40,43,44,48,53,56,57,60,61,62,67,70,73,75,80,83,84,86,87,90,91,92,93,94,97,98,99,102,104,105,106,107,110,111,113,114,115,118,121,125],False)
([1,3,5,6,9,10,11,12,14,16,17,19,20,23,30,31,32,36,38,44,45,47,48,50,55,56,57,60,61,65,67,68,69,70,71,77,80,82,83,87,88,89,90,91,93,94,98,100,101,102,103,106,107,110,111,112,113,119,120,121,123,124,125,126],False)
([0,1,2,4,5,6,7,8,12,14,16,18,19,24,25,27,29,34,37,38,41,42,43,44,46,49,53,54,56,58,61,63,64,65,66,69,70,72,73,74,75,78,79,80,82,83,84,85,86,92,96,97,99,101,106,107,110,112,113,116,118,120,121,127],False)
([1,2,3,4,6,9,11,16,17,19,24,25,27,29,30,32,33,34,35,39,40,41,42,45,48,50,51,57,58,61,62,63,65,67,68,70,71,73,75,76,78,80,82,83,85,86,87,88,89,91,93,94,95,96,101,105,107,110,112,118,120,121,125,126],False)
([0,3,5,7,9,10,14,23,27,28,29,31,32,34,36,38,39,42,44,45,47,48,49,51,52,53,56,57,60,62,64,65,66,68,69,73,74,76,77,78,80,83,84,85,86,87,88,89,90,93,94,96,97,102,103,106,113,115,117,118,121,123,124,126],False)
([1,3,5,6,10,13,14,15,20,21,22,23,24,25,31,32,33,36,42,43,44,45,47,49,50,51,54,56,59,60,61,62,64,65,68,70,71,72,74,75,77,78,79,81,84,87,89,90,92,93,94,99,100,103,107,109,110,112,114,115,116,117,119,125],False)
([0,1,2,6,8,11,14,15,16,17,20,21,24,27,28,30,32,36,37,38,39,41,43,47,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,75,78,79,81,82,85,87,89,90,91,92,93,96,97,101,104,110,112,113,114,117,118,122,123,124],False)
([2,4,5,6,7,9,12,13,17,21,22,23,24,26,28,30,31,32,33,37,40,41,47,48,51,53,54,57,58,63,64,66,67,68,69,72,74,75,77,82,83,84,85,86,90,92,94,96,102,103,104,105,108,109,110,115,118,119,120,121,124,125,126,127],False)
([0,3,7,8,9,10,11,14,15,18,22,23,25,26,28,30,31,32,37,39,42,49,50,51,54,55,56,57,59,62,63,64,73,76,77,78,79,80,81,82,83,84,86,90,91,94,96,97,99,103,104,110,111,112,113,114,115,117,118,120,121,125,126,127],False)
([1,3,5,8,10,12,16,17,18,20,21,31,32,35,36,41,42,43,44,45,46,48,49,52,54,55,56,60,64,66,70,71,72,73,74,75,78,80,85,87,90,91,93,94,97,98,99,101,102,103,104,105,106,107,109,111,112,114,115,116,117,118,119,120],False)
([0,2,3,5,6,7,8,9,14,15,18,19,21,22,23,24,29,30,31,32,33,36,37,38,40,43,44,47,52,53,54,55,56,58,59,63,66,73,75,76,77,79,83,85,87,88,89,91,92,94,95,96,98,99,100,102,105,108,110,113,114,115,117,122],False)
([3,8,9,10,12,14,15,16,18,20,23,24,25,27,29,31,34,36,39,41,42,43,44,47,48,52,53,55,57,58,63,64,65,69,71,72,73,76,79,80,81,83,85,87,88,89,91,92,94,95,98,99,101,105,106,108,110,114,115,117,118,119,123,125],False)
([0,1,2,3,4,6,7,8,15,17,24,25,26,30,31,32,36,37,39,41,42,44,45,47,49,52,53,54,56,57,60,61,62,63,66,67,68,70,71,72,75,77,78,79,80,83,84,85,91,92,95,97,99,101,102,104,108,109,110,112,118,123,124,126],False)
([2,4,6,12,14,15,18,20,21,23,25,27,31,33,34,37,38,39,50,52,53,54,55,58,60,61,62,64,67,69,72,73,75,77,80,82,84,85,86,87,88,89,91,93,94,95,97,98,100,101,103,105,106,108,110,112,117,118,119,120,121,123,125,126],False)
([1,2,3,5,8,11,12,14,15,16,20,21,24,29,31,33,34,35,36,37,38,39,41,42,46,49,50,52,53,54,55,56,57,59,60,61,66,69,73,76,79,82,84,88,90,93,95,101,103,104,105,107,108,109,111,112,113,114,115,118,121,122,125,126],False)
([0,1,5,7,10,11,12,13,16,17,18,19,21,22,27,30,31,34,35,37,38,40,42,47,49,52,53,54,55,58,59,60,61,63,64,65,68,69,72,73,77,82,86,87,88,90,93,94,96,97,104,106,109,110,112,114,115,116,118,120,121,124,125,126],False)
([1,2,4,5,6,7,8,9,10,12,13,14,17,18,22,23,26,27,28,29,30,31,34,36,40,42,44,49,51,53,58,60,63,64,66,67,68,69,71,78,79,81,84,85,86,87,91,92,93,97,99,101,103,104,105,107,109,110,113,114,119,120,126,127],False)
([0,3,4,6,8,10,11,12,16,18,20,27,29,32,34,36,37,38,40,42,43,45,46,47,49,51,52,56,58,59,60,63,66,67,70,72,73,74,76,82,83,84,85,90,92,93,94,96,97,100,101,104,105,107,110,112,113,114,115,116,119,120,123,125],False)
([0,2,6,7,9,10,12,13,14,17,18,19,24,25,26,28,30,31,33,36,42,44,46,49,55,56,59,63,68,69,70,71,73,75,77,79,80,81,83,84,87,88,89,90,93,95,96,99,101,104,106,107,108,111,112,116,120,121,122,123,124,125,126,127],False)
([0,2,5,8,10,11,12,13,14,18,19,21,23,26,27,28,29,30,33,34,39,41,42,43,45,46,47,48,52,53,55,56,58,59,60,61,63,67,69,74,75,76,78,80,84,86,90,91,94,101,105,106,109,110,111,112,113,114,118,119,120,122,124,126],False)
([2,4,5,11,13,14,15,17,21,22,23,24,26,27,30,31,32,33,35,38,41,43,44,46,47,51,54,55,56,57,63,67,72,76,78,79,83,85,89,92,94,96,98,99,100,103,104,105,107,108,109,110,112,114,116,117,119,120,121,122,123,124,126,127],False)
([0,1,2,4,5,6,8,10,11,12,13,15,16,17,18,20,22,24,27,28,29,33,35,36,41,42,43,44,45,46,47,50,51,56,62,63,68,71,73,74,75,76,78,79,80,82,83,84,87,91,96,100,103,104,109,113,115,116,117,119,121,123,124,126],False)
([1,2,3,4,5,6,7,10,13,16,17,18,21,23,26,27,30,32,34,36,37,39,40,42,44,46,48,49,53,55,56,59,62,63,64,65,68,70,74,75,76,79,84,86,91,93,95,96,100,101,102,103,104,105,106,107,108,114,116,117,118,120,123,127],False)
([1,3,5,6,13,15,16,17,19,21,24,28,29,30,31,33,34,36,37,38,40,41,51,52,54,55,56,60,63,65,67,71,72,73,74,75,76,77,79,80,81,82,88,89,90,93,96,98,99,102,103,104,106,107,110,111,112,114,117,119,124,125,126,127],False)
([0,1,3,8,11,12,13,15,19,21,22,23,26,27,28,29,31,32,33,36,38,42,44,45,51,52,54,56,57,58,61,63,64,66,68,69,71,72,73,75,77,79,80,82,83,85,88,89,94,95,98,99,100,101,102,103,106,107,108,110,111,114,118,121],False)
([2,5,6,8,11,15,16,17,19,20,21,22,25,26,27,28,29,30,32,36,37,38,40,42,46,54,55,57,58,59,62,65,67,69,71,73,74,75,77,79,82,87,89,90,91,100,101,102,103,105,107,108,109,111,112,114,116,117,119,120,122,124,126,127],False)
([4,5,6,7,16,17,18,19,20,22,23,25,29,33,34,35,36,41,42,43,46,48,50,52,54,55,56,57,58,59,62,64,66,67,69,70,71,72,73,77,80,81,82,83,84,86,90,93,100,104,105,107,109,110,111,112,113,116,117,118,119,120,122,126],False)
([0,1,5,6,8,9,11,15,18,20,26,27,29,31,32,35,36,37,38,42,44,45,46,49,53,56,58,60,62,64,66,67,68,69,73,74,75,80,81,83,84,86,89,90,91,92,94,95,97,98,101,104,109,112,113,114,115,116,117,118,120,121,122,123],False)
([4,5,15,16,19,20,21,27,28,29,30,31,32,39,41,42,43,44,48,51,52,55,56,58,61,63,66,69,70,72,73,74,75,76,78,81,83,86,87,89,91,92,93,94,95,96,97,102,103,105,106,107,110,111,113,115,116,117,118,119,123,124,125,127],False)
([2,3,6,8,9,10,11,16,17,18,21,23,26,30,31,34,35,36,37,39,40,41,42,44,46,49,50,51,52,54,55,56,57,59,60,63,64,68,71,72,74,75,77,83,85,87,88,90,93,94,96,97,99,100,105,108,113,114,116,118,121,124,125,127],False)
([0,1,2,6,9,10,12,13,16,17,20,21,23,24,26,27,28,29,31,33,35,36,38,39,40,41,42,43,44,48,49,50,52,56,59,60,61,63,64,68,70,71,72,73,77,79,87,90,93,98,101,102,103,106,109,112,115,116,118,120,122,124,125,127],False)
([0,5,6,7,10,11,12,13,14,27,28,29,30,33,34,35,38,41,42,44,47,49,50,59,60,65,67,68,69,71,72,73,75,77,78,81,82,85,86,88,90,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118,120,124,125],False)
([1,2,3,6,11,14,15,16,17,19,20,23,26,27,28,29,31,34,35,36,38,39,41,42,45,46,47,48,49,55,64,65,69,71,72,73,77,78,80,82,84,85,90,91,93,96,97,98,99,100,101,105,106,108,111,113,116,117,118,120,121,122,123,127],False)
([0,4,5,6,8,13,14,15,17,18,20,21,23,24,25,26,27,28,31,32,37,38,39,41,42,43,44,45,48,50,51,54,57,60,63,64,65,71,72,73,74,76,79,82,84,87,88,89,90,93,96,98,99,100,101,103,105,109,110,118,119,121,125,126],False)
([0,5,6,9,10,15,16,17,18,19,22,23,27,29,30,35,36,37,38,39,40,42,44,45,47,49,50,54,55,56,57,59,61,62,63,64,67,68,70,72,78,81,82,83,84,91,93,94,95,96,98,101,103,105,107,110,113,114,116,118,121,123,124,126],False)
([1,2,3,5,8,9,13,15,17,19,20,21,22,23,28,29,30,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,59,61,63,64,71,72,75,77,79,81,85,86,87,89,92,93,94,97,98,99,101,108,112,113,114,116,117,118,120,122,123,124],False)
([2,3,6,9,13,14,17,18,19,21,28,29,32,33,35,39,40,41,42,44,45,46,47,49,52,54,56,57,58,59,60,63,64,65,66,68,73,75,76,77,78,81,82,83,84,85,86,87,88,90,91,93,95,96,100,101,102,108,110,118,120,125,126,127],False)
([3,4,5,10,14,15,17,21,22,26,27,30,31,33,34,35,38,39,41,42,43,44,45,47,52,53,55,57,58,61,62,64,66,67,69,76,79,80,81,82,85,87,88,90,93,94,96,97,98,99,100,101,102,105,106,108,110,111,113,116,119,120,123,124],False)
([1,4,6,7,8,10,12,13,14,15,19,24,29,31,32,33,34,36,39,41,42,43,44,45,46,48,49,50,51,53,57,58,59,60,62,63,64,66,67,70,71,74,75,76,77,79,80,81,89,92,95,99,100,101,102,103,107,111,120,122,123,125,126,127],False)
